,Tipo,Nombre,Año estreno,Mes estreno,Id
0,short,A.W.O.L,2006,11.0,tt0138992
1,movie,Children of Men,2006,10.0,tt0206634
2,tvMovie,Drive Time Murders,2007,11.0,tt0306748
3,movie,Mission: Impossible III,2006,5.0,tt0317919
4,movie,The Drop,2006,6.0,tt0340084
5,movie,Detroit,2006,,tt0337609
6,movie,Meteoro,2006,11.0,tt0339382
7,movie,Superman Returns,2006,8.0,tt0348150
8,movie,Day of Wrath,2006,6.0,tt0353357
9,movie,Year One,2006,,tt0354131
10,movie,Stalin,2006,9.0,tt0366180
11,movie,Ultraviolet,2006,6.0,tt0370032
12,movie,Lirkod,2006,8.0,tt0370893
13,movie,Tristan + Isolde,2006,4.0,tt0375154
14,movie,X-Men: The Last Stand,2006,5.0,tt0376994
15,movie,El Don,2006,2.0,tt0379264
16,movie,Casino Royale,2006,11.0,tt0381061
17,movie,Zoom,2006,8.0,tt0383060
18,movie,Pirates of the Caribbean: Dead Man's Chest,2006,7.0,tt0383574
19,movie,Red Riding Hood,2007,2.0,tt0385988
20,movie,Renaissance,2006,3.0,tt0386741
21,movie,Bekarov Yikre Lekha Mashehu Tov,2006,5.0,tt0391788
22,movie,The Other Side,2006,1.0,tt0393567
23,movie,The Final Job,2006,10.0,tt0395539
24,movie,The Last Drop,2006,5.0,tt0398029
25,movie,DOA: Dead or Alive,2007,2.0,tt0398913
26,movie,The Witches Hammer,2006,12.0,tt0400944
27,movie,Underworld: Evolution,2006,1.0,tt0401855
28,movie,Greed,2006,2.0,tt0401449
29,movie,Max Havoc: Ring of Fire,2006,7.0,tt0403279
30,movie,Cemetery Gates,2006,5.0,tt0402904
31,movie,Running Scared,2006,3.0,tt0404390
32,movie,Perfect Creature,2007,10.0,tt0403407
33,movie,The Absence of Light,2006,8.0,tt0405632
34,movie,The Guardian,2006,9.0,tt0406816
35,movie,Firewall,2006,4.0,tt0408345
36,movie,Dnevnoy dozor,2006,1.0,tt0409904
37,movie,Poseidon,2006,5.0,tt0409182
38,movie,Minotaur,2006,5.0,tt0415160
39,movie,End Game,2006,7.0,tt0415778
40,movie,300,2007,3.0,tt0416449
41,movie,Seven Mummies,2006,2.0,tt0415345
42,movie,Bandidas,2006,3.0,tt0416496
43,movie,Volkodav iz roda Serykh Psov,2006,12.0,tt0416316
44,movie,Jadesoturi,2006,10.0,tt0416871
45,movie,Snakes on a Plane,2006,9.0,tt0417148
46,movie,Princess,2007,2.0,tt0419073
47,movie,"Find Her, Keep Her",2006,12.0,tt0420265
48,movie,Flags of Our Fathers,2006,11.0,tt0418689
49,movie,The Marine,2006,10.0,tt0419946
50,movie,"Veritas, Prince of Truth",2006,11.0,tt0421156
51,movie,A New Wave,2006,4.0,tt0421143
52,tvMovie,Rapid Fire,2012,1.0,tt0426138
53,movie,The Hard Easy,2006,11.0,tt0425087
54,movie,Johnny Was,2006,2.0,tt0426501
55,movie,Southern Justice,2006,2.0,tt0427343
56,movie,Shadow: Dead Riot,2006,4.0,tt0427848
57,movie,Miami Vice,2006,8.0,tt0430357
58,tvMovie,Himmel über Australien,2006,1.0,tt0430678
59,movie,Krrish,2006,6.0,tt0432637
60,tvMovie,Deadly Skies,2007,5.0,tt0433363
61,tvMovie,The Black Hole,2006,6.0,tt0433883
62,movie,Volando voy,2006,1.0,tt0435517
63,movie,See No Evil,2006,9.0,tt0437179
64,movie,Family: Ties of Blood,2006,1.0,tt0437182
65,movie,Rollin' with the Nines,2006,4.0,tt0437459
66,movie,A Dragon's Tale,2006,12.0,tt0437977
67,movie,Gente comun,2006,2.0,tt0438053
68,movie,Horrors of War,2006,3.0,tt0439615
69,movie,Fanaa,2006,5.0,tt0439662
70,movie,Jopog manura 3,2006,12.0,tt0439654
71,movie,Cut Off,2006,0.0,tt0439311
72,movie,Soft Target,2006,7.0,tt0441035
73,movie,Dhoom:2,2006,11.0,tt0441048
74,movie,Fay Grim,2007,9.0,tt0444628
75,movie,Robotech: The Shadow Chronicles,2007,1.0,tt0443771
76,movie,Varalaaru,2006,10.0,tt0442781
77,movie,One Last Dance,2007,1.0,tt0445609
78,movie,Indigènes,2007,1.0,tt0444182
79,movie,Scorpius Gigantus,2006,7.0,tt0443629
80,movie,The Hitman Chronicles,2006,9.0,tt0447200
81,movie,The Sentinel,2006,8.0,tt0443632
82,movie,Red Ridge,2006,,tt0446771
83,movie,The Contract,2007,4.0,tt0445946
84,movie,Huo Yuan Jia,2006,8.0,tt0446059
85,tvMovie,Magma: Volcanic Disaster,2006,1.0,tt0445548
